OpenTime,Open,High,Low,Close,Volume
2026-01-28 12:30,89867.70000000,90000.00000000,89803.69000000,89908.70000000,151.96323000
2026-01-28 12:45,89908.70000000,90030.28000000,89790.00000000,89998.69000000,244.63609000
2026-01-28 13:00,89998.69000000,90363.09000000,89969.42000000,90179.26000000,368.60385000
2026-01-28 13:15,90179.26000000,90299.75000000,90051.76000000,90140.73000000,118.66665000
2026-01-28 13:30,90140.73000000,90488.00000000,90100.59000000,90415.58000000,648.49230000
2026-01-28 13:45,90415.57000000,90467.48000000,90172.94000000,90257.91000000,349.71515000
2026-01-28 14:00,90257.91000000,90276.78000000,90142.85000000,90149.73000000,174.75111000
2026-01-28 14:15,90149.72000000,90182.05000000,89937.00000000,90010.86000000,149.12346000
2026-01-28 14:30,90010.85000000,90147.45000000,89640.01000000,89710.71000000,379.56688000
2026-01-28 14:45,89710.71000000,89774.69000000,89460.01000000,89617.27000000,294.29576000
2026-01-28 15:00,89617.27000000,89849.75000000,89090.00000000,89101.77000000,314.04408000
2026-01-28 15:15,89100.00000000,89344.06000000,88904.61000000,89267.94000000,391.38466000
2026-01-28 15:30,89267.94000000,89540.36000000,89230.73000000,89500.01000000,149.84616000
2026-01-28 15:45,89500.01000000,89634.20000000,89317.68000000,89479.66000000,143.60886000
2026-01-28 16:00,89479.66000000,89523.00000000,89248.61000000,89264.94000000,139.23125000
2026-01-28 16:15,89264.94000000,89758.00000000,89249.75000000,89748.93000000,177.19678000
2026-01-28 16:30,89748.92000000,89830.00000000,89470.47000000,89552.10000000,314.78731000
2026-01-28 16:45,89552.11000000,89753.42000000,89510.00000000,89629.66000000,113.64777000
2026-01-28 17:00,89629.66000000,89791.19000000,89583.31000000,89727.90000000,90.98916000
2026-01-28 17:15,89727.90000000,89746.80000000,89560.00000000,89593.88000000,58.56994000
2026-01-28 17:30,89593.88000000,89990.60000000,89277.21000000,89857.68000000,236.06467000
2026-01-28 17:45,89857.68000000,90600.00000000,89831.82000000,90169.88000000,537.70258000
2026-01-28 18:00,90169.89000000,90178.91000000,89498.25000000,89816.50000000,404.08017000
2026-01-28 18:15,89816.51000000,89945.33000000,89710.00000000,89770.32000000,103.74498000
2026-01-28 18:30,89770.32000000,89817.80000000,89579.00000000,89640.01000000,76.17419000
2026-01-28 18:45,89640.00000000,89665.88000000,89312.88000000,89546.24000000,164.51213000
2026-01-28 19:00,89544.00000000,89719.58000000,89073.20000000,89361.26000000,448.02234000
2026-01-28 19:15,89361.26000000,89627.38000000,89277.37000000,89403.69000000,90.39693000
2026-01-28 19:30,89403.69000000,89550.00000000,89006.36000000,89039.30000000,197.18046000
2026-01-28 19:45,89040.00000000,89594.93000000,89040.00000000,89402.58000000,157.78347000
2026-01-28 20:00,89402.57000000,89624.59000000,89332.00000000,89584.86000000,72.12445000
2026-01-28 20:15,89584.86000000,89896.00000000,89469.95000000,89791.55000000,221.49125000
2026-01-28 20:30,89791.55000000,89791.56000000,89153.84000000,89234.80000000,174.94868000
2026-01-28 20:45,89234.80000000,89257.65000000,89010.00000000,89130.63000000,122.38186000
2026-01-28 21:00,89130.63000000,89211.49000000,88878.01000000,89211.49000000,174.87905000
2026-01-28 21:15,89211.48000000,89277.40000000,89150.00000000,89178.99000000,52.82921000
2026-01-28 21:30,89178.99000000,89490.24000000,89068.13000000,89426.09000000,102.28899000
2026-01-28 21:45,89426.08000000,89478.01000000,89318.90000000,89412.17000000,51.50269000
2026-01-28 22:00,89412.18000000,89479.04000000,89270.00000000,89292.61000000,45.28510000
2026-01-28 22:15,89292.61000000,89292.61000000,89138.00000000,89285.77000000,38.77405000
2026-01-28 22:30,89285.78000000,89300.00000000,89196.62000000,89259.62000000,30.39822000
2026-01-28 22:45,89259.63000000,89415.50000000,89259.63000000,89396.15000000,41.77781000
2026-01-28 23:00,89396.15000000,89454.00000000,89348.22000000,89350.02000000,63.41212000
2026-01-28 23:15,89350.01000000,89471.41000000,89260.14000000,89298.18000000,38.05391000
2026-01-28 23:30,89298.17000000,89335.90000000,89209.48000000,89313.55000000,54.87894000
2026-01-28 23:45,89313.54000000,89399.36000000,89234.78000000,89299.99000000,76.80446000
2026-01-29 00:00,89300.00000000,89348.00000000,89100.00000000,89100.01000000,108.02015000
2026-01-29 00:15,89100.00000000,89149.58000000,89006.03000000,89032.57000000,140.54936000
2026-01-29 00:30,89032.58000000,89149.96000000,88963.62000000,88969.86000000,81.62558000
2026-01-29 00:45,88969.85000000,89150.00000000,88900.00000000,89143.91000000,101.01776000
2026-01-29 01:00,89143.92000000,89159.99000000,89012.42000000,89106.05000000,47.48068000
2026-01-29 01:15,89106.72000000,89106.72000000,88613.09000000,88831.59000000,240.40111000
2026-01-29 01:30,88831.50000000,88898.95000000,88735.60000000,88836.00000000,99.27102000
2026-01-29 01:45,88836.00000000,88900.00000000,88548.87000000,88603.56000000,237.65827000
2026-01-29 02:00,88603.56000000,88754.64000000,88461.53000000,88690.26000000,165.10170000
2026-01-29 02:15,88690.26000000,88728.14000000,88569.77000000,88611.14000000,104.96207000
2026-01-29 02:30,88611.14000000,88611.14000000,88022.09000000,88154.64000000,482.71454000
2026-01-29 02:45,88154.64000000,88154.64000000,87704.00000000,87907.06000000,344.57330000
2026-01-29 03:00,87907.05000000,88265.39000000,87771.30000000,88081.77000000,353.54524000
2026-01-29 03:15,88081.77000000,88200.00000000,88000.00000000,88048.39000000,178.34288000
2026-01-29 03:30,88048.39000000,88132.43000000,87960.35000000,88128.34000000,127.88441000
2026-01-29 03:45,88128.33000000,88169.54000000,87987.20000000,88053.71000000,109.96181000
2026-01-29 04:00,88053.71000000,88089.22000000,87964.40000000,87980.02000000,79.07718000
2026-01-29 04:15,87980.02000000,88070.47000000,87901.23000000,88070.47000000,97.95234000
2026-01-29 04:30,88070.47000000,88235.29000000,88070.47000000,88165.24000000,50.73898000
2026-01-29 04:45,88165.24000000,88345.66000000,88165.23000000,88315.20000000,83.57530000
2026-01-29 05:00,88315.20000000,88408.08000000,88273.53000000,88311.47000000,67.29196000
2026-01-29 05:15,88311.46000000,88350.00000000,88192.08000000,88206.12000000,45.74254000
2026-01-29 05:30,88206.13000000,88364.64000000,88206.12000000,88307.86000000,177.07634000
2026-01-29 05:45,88307.86000000,88311.39000000,88142.66000000,88186.54000000,64.20271000
2026-01-29 06:00,88186.53000000,88311.38000000,88168.90000000,88249.38000000,100.15296000
2026-01-29 06:15,88249.38000000,88302.00000000,88193.65000000,88279.99000000,82.15334000
2026-01-29 06:30,88279.99000000,88338.67000000,88262.32000000,88328.48000000,57.91439000
2026-01-29 06:45,88328.48000000,88334.50000000,88255.01000000,88319.35000000,44.29693000
2026-01-29 07:00,88319.35000000,88390.23000000,88306.08000000,88329.73000000,72.02681000
2026-01-29 07:15,88329.74000000,88344.14000000,88250.00000000,88265.89000000,97.17806000
2026-01-29 07:30,88265.90000000,88366.00000000,88250.00000000,88338.11000000,122.02058000
2026-01-29 07:45,88338.10000000,88430.05000000,88286.26000000,88352.97000000,235.51069000
2026-01-29 08:00,88352.96000000,88352.97000000,87950.00000000,87950.01000000,265.25693000
2026-01-29 08:15,87950.01000000,88469.60000000,87907.80000000,88452.40000000,182.22605000
2026-01-29 08:30,88452.40000000,88500.00000000,88099.57000000,88125.19000000,209.50143000
2026-01-29 08:45,88125.20000000,88214.25000000,87931.94000000,88064.16000000,166.68821000
2026-01-29 09:00,88064.16000000,88160.00000000,87993.60000000,87994.29000000,81.94405000
2026-01-29 09:15,87994.28000000,88078.91000000,87994.28000000,88033.93000000,69.16190000
2026-01-29 09:30,88033.94000000,88135.29000000,87972.71000000,88026.96000000,105.46468000
2026-01-29 09:45,88026.95000000,88027.87000000,87892.00000000,87892.01000000,116.27702000
2026-01-29 10:00,87892.00000000,88004.04000000,87850.00000000,87933.54000000,151.81152000
2026-01-29 10:15,87933.53000000,88007.12000000,87898.09000000,87956.01000000,128.14110000
2026-01-29 10:30,87956.01000000,87967.43000000,87911.17000000,87915.58000000,66.42355000
2026-01-29 10:45,87915.58000000,88046.59000000,87832.18000000,87946.46000000,229.03944000
2026-01-29 11:00,87946.47000000,88066.94000000,87836.39000000,88023.31000000,92.73063000
2026-01-29 11:15,88023.32000000,88033.27000000,87785.26000000,87787.73000000,165.30970000
2026-01-29 11:30,87787.73000000,87904.86000000,87767.46000000,87792.60000000,157.00606000
2026-01-29 11:45,87792.61000000,87850.63000000,87750.01000000,87846.50000000,112.05877000
2026-01-29 12:00,87846.50000000,88061.39000000,87817.97000000,88021.99000000,223.31491000
2026-01-29 12:15,88022.00000000,88108.01000000,87940.68000000,87940.69000000,142.08525000
2026-01-29 12:30,87940.69000000,88070.06000000,87835.93000000,88001.77000000,82.72944000
2026-01-29 12:45,88001.77000000,88121.29000000,88001.70000000,88121.21000000,68.56153000
2026-01-29 13:00,88121.21000000,88150.00000000,88085.89000000,88133.39000000,60.63926000
2026-01-29 13:15,88133.39000000,88182.29000000,88085.90000000,88167.98000000,60.91286000
2026-01-29 13:30,88167.98000000,88167.98000000,88060.16000000,88081.96000000,67.15529000
2026-01-29 13:45,88081.97000000,88094.92000000,87951.67000000,88052.88000000,94.42511000
2026-01-29 14:00,88052.87000000,88075.23000000,87952.63000000,87989.55000000,71.63984000
2026-01-29 14:15,87989.55000000,88070.68000000,87816.01000000,87827.48000000,96.15533000
2026-01-29 14:30,87827.47000000,87947.94000000,87555.00000000,87682.65000000,421.21291000
2026-01-29 14:45,87682.65000000,87863.63000000,87008.00000000,87014.40000000,476.76573000
2026-01-29 15:00,87014.40000000,87039.51000000,85300.00000000,85338.76000000,2674.72072000
2026-01-29 15:15,85340.58000000,85804.82000000,85224.71000000,85454.87000000,2369.43368000
2026-01-29 15:30,85454.87000000,85632.76000000,84425.00000000,84619.99000000,2193.99699000
2026-01-29 15:45,84620.00000000,85150.00000000,84366.56000000,84934.02000000,1003.80501000
2026-01-29 16:00,84934.02000000,84980.00000000,84425.68000000,84769.56000000,1215.07136000
2026-01-29 16:15,84769.56000000,84929.00000000,84466.42000000,84504.71000000,614.42293000
2026-01-29 16:30,84504.70000000,84813.60000000,84268.17000000,84621.58000000,1168.93604000
2026-01-29 16:45,84621.57000000,85392.20000000,84588.44000000,85270.00000000,1078.32846000
2026-01-29 17:00,85270.01000000,85470.01000000,85070.93000000,85236.58000000,633.65990000
2026-01-29 17:15,85236.59000000,85638.30000000,85033.02000000,85059.53000000,755.33595000
2026-01-29 17:30,85059.53000000,85141.57000000,84732.11000000,84880.32000000,437.69810000
2026-01-29 17:45,84880.32000000,84915.53000000,84012.78000000,84261.66000000,825.98552000
2026-01-29 18:00,84261.66000000,84630.55000000,84237.30000000,84523.51000000,304.28953000
2026-01-29 18:15,84523.51000000,84554.30000000,83705.01000000,83881.48000000,1006.09732000
2026-01-29 18:30,83881.49000000,84109.33000000,83600.00000000,84024.01000000,491.44051000
2026-01-29 18:45,84024.01000000,84035.81000000,83415.00000000,83477.02000000,503.93956000
2026-01-29 19:00,83477.02000000,83671.34000000,83383.33000000,83664.86000000,437.52809000
2026-01-29 19:15,83664.86000000,83949.00000000,83553.78000000,83801.90000000,395.34618000
2026-01-29 19:30,83801.90000000,84334.97000000,83801.89000000,84166.57000000,556.14756000
2026-01-29 19:45,84166.57000000,84241.91000000,84000.00000000,84012.11000000,363.66342000
2026-01-29 20:00,84012.11000000,84109.35000000,83903.70000000,83918.06000000,215.43684000
2026-01-29 20:15,83918.07000000,84211.19000000,83918.06000000,84000.42000000,205.26559000
2026-01-29 20:30,84000.43000000,84152.87000000,83824.90000000,84100.01000000,318.00645000
2026-01-29 20:45,84100.00000000,84398.36000000,84024.78000000,84216.91000000,350.36226000
2026-01-29 21:00,84216.91000000,84468.56000000,84200.00000000,84427.20000000,249.10897000
2026-01-29 21:15,84427.20000000,84427.20000000,84230.00000000,84370.58000000,147.86058000
2026-01-29 21:30,84370.58000000,84473.15000000,84289.01000000,84448.13000000,136.41281000
2026-01-29 21:45,84448.14000000,84706.32000000,84442.81000000,84526.57000000,247.29237000
2026-01-29 22:00,84526.57000000,84615.74000000,84306.24000000,84345.63000000,140.76705000
2026-01-29 22:15,84345.63000000,84464.59000000,84345.63000000,84445.29000000,81.87176000
2026-01-29 22:30,84445.30000000,84484.00000000,84389.59000000,84458.90000000,63.96518000
2026-01-29 22:45,84458.90000000,84580.66000000,84398.67000000,84570.05000000,48.53494000
2026-01-29 23:00,84570.04000000,84580.66000000,84445.70000000,84487.38000000,81.48479000
2026-01-29 23:15,84487.38000000,84673.85000000,84468.50000000,84576.00000000,139.11939000
2026-01-29 23:30,84575.99000000,84737.69000000,84575.99000000,84687.40000000,298.78731000
2026-01-29 23:45,84687.40000000,84729.21000000,84640.37000000,84650.16000000,112.59940000
2026-01-30 00:00,84650.16000000,84735.75000000,84533.77000000,84542.28000000,109.40135000
2026-01-30 00:15,84542.27000000,84557.47000000,84319.99000000,84368.44000000,151.87210000
2026-01-30 00:30,84368.44000000,84430.84000000,84268.00000000,84403.62000000,126.70751000
2026-01-30 00:45,84403.62000000,84519.92000000,84100.00000000,84192.00000000,342.20395000
2026-01-30 01:00,84192.00000000,84192.01000000,84000.44000000,84143.30000000,142.66872000
2026-01-30 01:15,84143.31000000,84191.78000000,83500.00000000,83772.92000000,562.18923000
2026-01-30 01:30,83772.92000000,83895.33000000,81118.00000000,82035.92000000,3869.56020000
2026-01-30 01:45,82035.91000000,82544.30000000,81593.75000000,82468.02000000,1505.87008000
2026-01-30 02:00,82468.01000000,82535.89000000,81889.52000000,81900.53000000,907.32151000
2026-01-30 02:15,81900.53000000,82116.60000000,81225.01000000,81465.36000000,1174.29393000
2026-01-30 02:30,81465.37000000,82117.27000000,81154.00000000,81984.95000000,1262.55785000
2026-01-30 02:45,81984.95000000,82169.30000000,81886.72000000,82164.88000000,619.80755000
2026-01-30 03:00,82164.88000000,82418.24000000,82036.35000000,82387.37000000,649.53735000
2026-01-30 03:15,82387.36000000,82425.28000000,82222.65000000,82355.67000000,256.48854000
2026-01-30 03:30,82355.67000000,82533.40000000,82355.66000000,82498.04000000,254.62665000
2026-01-30 03:45,82498.04000000,82738.89000000,82437.30000000,82676.43000000,310.01661000
2026-01-30 04:00,82676.42000000,83034.37000000,82676.42000000,83030.61000000,289.87563000
2026-01-30 04:15,83030.62000000,83332.20000000,82950.62000000,83043.35000000,500.68934000
2026-01-30 04:30,83043.35000000,83200.00000000,82900.01000000,82917.47000000,224.10191000
2026-01-30 04:45,82917.46000000,83000.00000000,82884.00000000,82938.92000000,132.71099000
2026-01-30 05:00,82938.92000000,83055.22000000,82903.23000000,82971.99000000,119.38941000
2026-01-30 05:15,82971.99000000,83329.36000000,82928.81000000,83259.54000000,249.44257000
2026-01-30 05:30,83259.54000000,83311.65000000,83107.41000000,83108.37000000,198.41513000
2026-01-30 05:45,83108.36000000,83145.00000000,82910.00000000,82914.19000000,250.96048000
2026-01-30 06:00,82914.20000000,82919.21000000,82764.95000000,82792.90000000,405.63535000
2026-01-30 06:15,82792.91000000,82798.23000000,82376.47000000,82410.54000000,281.30467000
2026-01-30 06:30,82410.53000000,82494.50000000,82161.12000000,82161.57000000,265.61011000
2026-01-30 06:45,82161.57000000,82682.00000000,82056.08000000,82602.81000000,246.82011000
2026-01-30 07:00,82602.81000000,83100.00000000,82602.80000000,82946.04000000,276.62640000
2026-01-30 07:15,82946.04000000,83010.75000000,82669.62000000,82669.63000000,210.88680000
2026-01-30 07:30,82669.63000000,82738.61000000,82483.27000000,82567.29000000,551.79264000
2026-01-30 07:45,82567.30000000,82958.71000000,82550.53000000,82816.98000000,585.15668000
2026-01-30 08:00,82816.98000000,82904.91000000,82602.53000000,82904.90000000,337.89710000
2026-01-30 08:15,82904.91000000,82995.41000000,82699.99000000,82700.00000000,265.43477000
2026-01-30 08:30,82700.00000000,82700.00000000,82438.80000000,82595.27000000,220.09847000
2026-01-30 08:45,82595.27000000,82684.94000000,82494.40000000,82671.70000000,136.31207000
2026-01-30 09:00,82671.70000000,82834.19000000,82603.81000000,82642.46000000,158.89006000
2026-01-30 09:15,82642.45000000,82661.87000000,82216.27000000,82410.93000000,414.53546000
2026-01-30 09:30,82410.92000000,82649.80000000,82410.92000000,82485.65000000,170.74824000
2026-01-30 09:45,82485.64000000,82485.65000000,82160.00000000,82363.72000000,282.08649000
2026-01-30 10:00,82363.71000000,82411.79000000,82172.02000000,82319.15000000,163.19571000
2026-01-30 10:15,82319.15000000,82623.51000000,82245.37000000,82522.67000000,140.07834000
2026-01-30 10:30,82522.67000000,82649.80000000,82498.00000000,82592.05000000,158.34889000
2026-01-30 10:45,82592.04000000,82897.41000000,82569.88000000,82833.92000000,199.76746000
2026-01-30 11:00,82833.92000000,82860.80000000,82741.39000000,82860.80000000,88.35428000
2026-01-30 11:15,82860.79000000,82928.20000000,82700.27000000,82741.16000000,116.67200000
2026-01-30 11:30,82741.15000000,82976.19000000,82731.12000000,82793.97000000,120.86845000
2026-01-30 11:45,82793.97000000,83314.85000000,82682.15000000,83151.36000000,281.78830000
2026-01-30 12:00,83151.36000000,83329.35000000,82933.28000000,82933.28000000,204.29594000
2026-01-30 12:15,82933.29000000,82966.93000000,82650.00000000,82747.14000000,177.59508000
2026-01-30 12:30,82747.15000000,82877.00000000,82675.80000000,82745.20000000,126.37135000
2026-01-30 12:45,82745.20000000,82928.20000000,82709.96000000,82800.50000000,184.75383000
2026-01-30 13:00,82800.49000000,82859.92000000,82552.00000000,82755.20000000,154.52396000
2026-01-30 13:15,82755.20000000,82812.19000000,82653.84000000,82714.00000000,94.09681000
2026-01-30 13:30,82714.00000000,83087.34000000,82421.64000000,82930.28000000,367.60276000
2026-01-30 13:45,82930.28000000,82930.29000000,82638.00000000,82740.92000000,144.34832000
2026-01-30 14:00,82740.93000000,83128.00000000,82738.68000000,82973.37000000,280.15154000
2026-01-30 14:15,82973.38000000,83127.00000000,82944.01000000,82980.00000000,207.28993000
2026-01-30 14:30,82979.99000000,83660.87000000,82784.00000000,83650.86000000,731.07432000
2026-01-30 14:45,83650.86000000,83797.99000000,82897.43000000,83098.00000000,566.88535000
2026-01-30 15:00,83098.00000000,83616.46000000,83017.33000000,83317.32000000,405.14420000
2026-01-30 15:15,83317.32000000,83578.60000000,82610.00000000,82620.28000000,404.29156000
2026-01-30 15:30,82620.27000000,83361.80000000,82382.01000000,83266.40000000,471.66836000
2026-01-30 15:45,83266.39000000,83273.56000000,82853.23000000,82883.94000000,231.78724000
2026-01-30 16:00,82882.84000000,83157.05000000,82701.90000000,83071.61000000,201.97176000
2026-01-30 16:15,83071.60000000,83246.00000000,82549.35000000,83165.47000000,345.03338000
2026-01-30 16:30,83165.47000000,83493.60000000,83060.00000000,83390.52000000,244.80399000
2026-01-30 16:45,83390.51000000,83392.60000000,83050.65000000,83149.00000000,164.73645000
2026-01-30 17:00,83149.00000000,83167.86000000,82641.60000000,82755.21000000,270.69004000
2026-01-30 17:15,82755.20000000,83475.80000000,82641.60000000,83385.68000000,365.76524000
2026-01-30 17:30,83385.68000000,83385.68000000,82870.00000000,83158.85000000,282.93118000
2026-01-30 17:45,83158.86000000,83232.50000000,82931.18000000,82943.23000000,174.70858000
2026-01-30 18:00,82943.23000000,83236.70000000,82758.00000000,82871.83000000,283.42580000
2026-01-30 18:15,82871.83000000,82892.00000000,81871.37000000,82496.94000000,758.69765000
2026-01-30 18:30,82496.95000000,83160.71000000,82189.40000000,83134.78000000,437.18652000
2026-01-30 18:45,83134.78000000,84160.00000000,83046.50000000,83931.13000000,734.46006000
2026-01-30 19:00,83931.13000000,84372.72000000,83917.36000000,84141.58000000,536.63377000
2026-01-30 19:15,84141.59000000,84516.91000000,84096.37000000,84311.99000000,381.00008000
2026-01-30 19:30,84311.99000000,84570.00000000,84133.11000000,84249.99000000,447.38091000
2026-01-30 19:45,84249.98000000,84621.16000000,84122.89000000,84242.99000000,486.83060000
2026-01-30 20:00,84243.00000000,84256.64000000,83667.72000000,83899.57000000,318.18314000
2026-01-30 20:15,83899.58000000,84185.39000000,83539.20000000,83954.01000000,564.43473000
2026-01-30 20:30,83954.01000000,84299.99000000,83554.00000000,83965.15000000,1094.92756000
2026-01-30 20:45,83965.15000000,84111.98000000,83700.55000000,83906.34000000,413.08445000
2026-01-30 21:00,83906.34000000,84056.06000000,83790.44000000,84050.17000000,170.51789000
2026-01-30 21:15,84050.17000000,84523.11000000,84050.16000000,84264.38000000,379.45388000
2026-01-30 21:30,84264.39000000,84411.68000000,84044.74000000,84222.77000000,136.92967000
2026-01-30 21:45,84222.78000000,84416.00000000,84137.20000000,84273.70000000,149.04300000
2026-01-30 22:00,84273.71000000,84327.06000000,84009.75000000,84009.75000000,124.10844000
2026-01-30 22:15,84009.76000000,84109.47000000,83918.42000000,83941.70000000,123.05320000
2026-01-30 22:30,83941.70000000,84083.10000000,83939.09000000,83989.99000000,98.43032000
2026-01-30 22:45,83990.00000000,84229.00000000,83950.28000000,84219.99000000,108.91023000
2026-01-30 23:00,84220.00000000,84227.71000000,83933.82000000,84011.60000000,130.27682000
2026-01-30 23:15,84011.60000000,84202.59000000,83978.48000000,84030.00000000,89.49671000
2026-01-30 23:30,84029.99000000,84232.00000000,84000.00000000,84231.99000000,69.01794000
2026-01-30 23:45,84232.00000000,84298.96000000,84200.00000000,84260.49000000,68.22595000
2026-01-31 00:00,84260.50000000,84260.50000000,84110.00000000,84174.74000000,98.83872000
2026-01-31 00:15,84174.74000000,84243.15000000,84112.71000000,84173.76000000,95.98326000
2026-01-31 00:30,84173.76000000,84270.02000000,84120.50000000,84245.13000000,64.20219000
2026-01-31 00:45,84245.14000000,84245.14000000,84014.01000000,84067.83000000,121.97348000
2026-01-31 01:00,84067.83000000,84266.22000000,84067.82000000,84215.79000000,86.57998000
2026-01-31 01:15,84215.79000000,84246.73000000,84131.91000000,84132.26000000,121.58517000
2026-01-31 01:30,84132.25000000,84132.26000000,83908.00000000,84048.11000000,174.02582000
2026-01-31 01:45,84048.11000000,84048.11000000,83944.54000000,83999.99000000,92.60426000
2026-01-31 02:00,84000.00000000,84048.11000000,83925.08000000,84021.50000000,125.57852000
2026-01-31 02:15,84021.50000000,84027.02000000,83844.40000000,83892.92000000,116.39043000
2026-01-31 02:30,83892.92000000,84160.36000000,83815.02000000,84138.66000000,183.18388000
2026-01-31 02:45,84138.67000000,84183.42000000,84112.66000000,84130.01000000,89.65068000
2026-01-31 03:00,84130.01000000,84227.79000000,84120.50000000,84177.46000000,102.04574000
2026-01-31 03:15,84177.46000000,84232.00000000,84146.21000000,84152.91000000,94.73090000
2026-01-31 03:30,84152.90000000,84193.34000000,84061.09000000,84084.52000000,90.27554000
2026-01-31 03:45,84084.51000000,84090.32000000,84022.69000000,84022.69000000,69.69099000
2026-01-31 04:00,84022.70000000,84097.48000000,84022.69000000,84097.47000000,57.71139000
2026-01-31 04:15,84097.48000000,84146.22000000,84000.00000000,84146.22000000,45.37963000
2026-01-31 04:30,84146.22000000,84146.22000000,84061.22000000,84061.23000000,64.41417000
2026-01-31 04:45,84061.22000000,84066.00000000,83941.43000000,83992.45000000,46.76254000
2026-01-31 05:00,83992.44000000,84020.32000000,83922.47000000,84020.31000000,34.26011000
2026-01-31 05:15,84020.32000000,84020.32000000,83903.70000000,83998.59000000,116.20439000
2026-01-31 05:30,83998.59000000,84097.37000000,83998.59000000,84017.15000000,61.96973000
2026-01-31 05:45,84016.90000000,84052.77000000,83986.00000000,84000.01000000,37.19162000
2026-01-31 06:00,84000.01000000,84050.51000000,83914.00000000,83990.57000000,44.57835000
2026-01-31 06:15,83990.57000000,84011.49000000,83638.40000000,83670.65000000,223.88371000
2026-01-31 06:30,83670.65000000,83777.50000000,83670.64000000,83774.72000000,68.55228000
2026-01-31 06:45,83774.71000000,83848.39000000,83688.10000000,83786.09000000,70.31890000
2026-01-31 07:00,83786.09000000,83805.02000000,83693.67000000,83749.53000000,74.05923000
2026-01-31 07:15,83749.53000000,83779.98000000,83683.25000000,83700.16000000,48.90641000
2026-01-31 07:30,83700.16000000,83720.01000000,83404.67000000,83482.07000000,289.77437000
2026-01-31 07:45,83482.07000000,83573.19000000,83482.06000000,83546.81000000,65.97889000
2026-01-31 08:00,83546.82000000,83629.08000000,83182.75000000,83351.72000000,193.03093000
2026-01-31 08:15,83351.72000000,83357.75000000,83054.36000000,83097.99000000,206.88474000
2026-01-31 08:30,83097.99000000,83110.52000000,82560.75000000,82789.98000000,481.06438000
2026-01-31 08:45,82789.99000000,83236.55000000,82714.00000000,83074.07000000,261.89534000
2026-01-31 09:00,83074.08000000,83290.08000000,83067.88000000,83140.01000000,173.65735000
2026-01-31 09:15,83140.01000000,83178.63000000,82894.00000000,83021.63000000,98.97472000
2026-01-31 09:30,83021.62000000,83300.00000000,83021.62000000,83214.57000000,104.04661000
2026-01-31 09:45,83214.58000000,83228.25000000,83088.89000000,83109.10000000,94.41039000
2026-01-31 10:00,83109.10000000,83167.93000000,82960.00000000,83004.38000000,72.16167000
2026-01-31 10:15,83004.39000000,83071.70000000,82917.32000000,83055.34000000,71.34935000
2026-01-31 10:30,83055.33000000,83203.26000000,83030.01000000,83179.99000000,308.88646000
2026-01-31 10:45,83180.00000000,83194.44000000,83070.30000000,83160.00000000,62.73506000
2026-01-31 11:00,83160.00000000,83160.00000000,82986.02000000,83019.99000000,96.08280000
2026-01-31 11:15,83020.00000000,83081.90000000,83000.00000000,83000.01000000,53.06905000
2026-01-31 11:30,83000.00000000,83070.00000000,82973.00000000,82984.00000000,44.70753000
2026-01-31 11:45,82984.00000000,83028.00000000,82851.97000000,83020.00000000,85.83251000
2026-01-31 12:00,83020.00000000,83140.00000000,82802.00000000,82842.66000000,156.03562000
2026-01-31 12:15,82842.66000000,83080.00000000,82842.65000000,82994.00000000,62.82628000
2026-01-31 12:30,82994.00000000,82994.00000000,82808.88000000,82918.77000000,70.74115000
2026-01-31 12:45,82918.77000000,82952.47000000,82720.00000000,82762.00000000,247.97269000
2026-01-31 13:00,82761.99000000,82898.65000000,82694.00000000,82802.27000000,146.59045000
2026-01-31 13:15,82802.26000000,82919.29000000,82780.00000000,82827.95000000,47.61462000
2026-01-31 13:30,82827.94000000,82844.66000000,82478.59000000,82649.79000000,244.98496000
2026-01-31 13:45,82649.78000000,82768.00000000,82590.00000000,82767.99000000,100.66851000
2026-01-31 14:00,82768.00000000,82928.20000000,82342.87000000,82449.53000000,263.85332000
2026-01-31 14:15,82449.54000000,82518.89000000,81299.98000000,81588.00000000,1624.04796000
2026-01-31 14:30,81587.99000000,81634.24000000,80825.76000000,80995.78000000,1643.26795000
2026-01-31 14:45,80995.79000000,81568.51000000,80888.00000000,81479.99000000,635.07174000
2026-01-31 15:00,81480.00000000,81789.68000000,81190.00000000,81265.88000000,603.43870000
2026-01-31 15:15,81265.88000000,81342.99000000,81088.00000000,81315.28000000,423.55193000
2026-01-31 15:30,81315.28000000,81379.04000000,81169.37000000,81343.35000000,270.43189000
2026-01-31 15:45,81343.34000000,81522.83000000,81235.80000000,81302.15000000,270.73155000
2026-01-31 16:00,81302.16000000,81444.26000000,80701.66000000,80992.49000000,557.92493000
2026-01-31 16:15,80992.48000000,82200.00000000,80500.00000000,81113.08000000,1742.45537000
2026-01-31 16:30,81113.09000000,81279.96000000,80924.04000000,80980.76000000,517.88799000
2026-01-31 16:45,80980.76000000,81039.30000000,80098.01000000,80365.04000000,2295.29589000
2026-01-31 17:00,80365.05000000,80550.74000000,78159.90000000,78846.77000000,4129.31419000
2026-01-31 17:15,78852.22000000,79426.64000000,78637.54000000,79120.10000000,1082.94586000
2026-01-31 17:30,79120.10000000,79293.30000000,78506.66000000,78907.28000000,764.24861000
2026-01-31 17:45,78907.28000000,79107.33000000,78654.00000000,78893.92000000,692.75966000
